0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Z
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zain Codes
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zubtrix
1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,179,175,0,0,0,0,0,0,0,0,0,0,0,0,0,]
0,0,1,1,1,1,1,1,3,4,0,1,1,3,3,0,0,3,0,9,26,58,126,99,99,145,20,0,13,63,172,152,0,0,206,0,abcddbca
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abs(x)
0,0,1,1,1,1,1,2,3,4,0,1,0,0,0,0,0,0,0,68,33,50,22,67,20,251,40,0,40,0,0,0,0,0,0,0,alvinAndTheChipmunks
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anhs sigmas
0,0,1,1,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,32,38,150,123,138,20,147,10,0,0,0,0,0,0,0,0,0,asdf
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autistic anteaters
0,0,1,1,1,1,1,1,1,4,0,4,0,0,0,0,0,0,0,35,27,14,57,107,99,79,20,0,10,0,0,0,0,0,0,0,bazinga
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,below_team_cheated
0,0,1,4,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,33,30,38,77,152,30,174,10,10,0,0,0,0,0,0,0,0,bhs code club
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bite_dance
0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bjbz
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,17,26,32,73,62,72,73,0,0,0,0,0,0,0,0,0,blobheart
0,0,1,1,1,1,3,3,3,0,0,3,0,0,0,0,0,0,0,26,31,14,65,124,199,113,0,0,152,0,0,0,0,0,0,0,boriNotFound
0,0,1,1,1,1,3,4,1,4,0,0,0,0,0,0,0,0,0,11,119,43,85,159,30,103,10,0,0,0,0,0,0,0,0,0,c++ Fusion Force
0,0,1,1,1,1,3,4,1,3,4,1,4,0,0,0,0,0,0,27,43,55,39,130,20,85,167,20,105,10,0,0,0,0,0,0,calicooked
0,0,1,1,1,1,1,4,1,3,4,1,0,1,4,0,0,0,0,9,11,11,43,122,40,22,128,10,73,0,109,10,0,0,0,0,change this later
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,check uvle
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,classlong
0,0,1,1,1,1,1,4,1,1,1,3,4,3,4,0,0,0,0,8,61,27,46,101,30,76,76,100,183,10,218,20,0,0,0,0,cobalt
1,0,1,3,4,1,1,4,3,3,0,3,0,3,4,4,0,0,0,29,159,10,109,92,20,174,150,0,111,0,133,20,20,0,0,0,codeZen
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,codebitbwp
1,0,1,2,2,1,0,0,0,0,0,1,0,4,0,0,0,4,0,41,10,10,77,0,0,0,0,0,96,0,10,0,0,0,10,0,coders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,codingGuru
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,computechamp
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,5,26,76,57,56,57,56,28,97,51,52,580,20,50,50,conquerer_of_calico
0,0,1,1,1,1,3,3,1,1,0,1,0,0,0,0,0,0,0,4,11,56,22,212,129,70,67,0,84,0,0,0,0,0,0,0,cowico
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cpp_god
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cssunits
0,0,1,1,1,1,1,4,1,1,0,3,4,0,0,0,0,0,0,9,83,79,94,126,30,120,106,0,172,10,0,0,0,0,0,0,d
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,data strugglers
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,def weak string（:< ():
0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,0,0,0,3,9,15,55,41,41,89,89,89,61,62,123,137,140,0,0,0,diaobdiaobdiaob
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dynamo 
0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,30,148,107,177,70,0,0,0,0,0,0,0,0,0,0,0,0,felineturtle67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fgsdfg
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fine squad Team
0,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,15,34,44,63,117,98,149,150,0,0,0,0,0,0,0,0,0,fixed class team
0,0,1,1,1,1,2,2,3,3,4,0,0,0,0,0,0,0,0,4,12,22,30,40,10,117,141,10,0,0,0,0,0,0,0,0,flow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,game changer
0,0,1,1,1,1,1,3,1,3,3,1,1,1,3,4,0,0,4,49,16,41,25,129,153,86,133,115,106,100,72,181,180,0,0,10,grap
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hamnajay
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,happyharper
0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,40,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,hello, world
0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,9,12,17,30,0,0,0,0,0,0,0,0,0,0,0,0,hlam
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hoodi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hoponBrawl
0,1,1,1,1,1,1,1,1,1,4,1,1,3,3,0,0,4,4,4,6,12,39,41,60,52,52,20,87,86,166,165,0,0,30,40,https://emojied.net/🍇🤷🍍
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i hate rust
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i like ants
1,0,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,31,49,154,173,40,0,0,0,0,0,0,0,0,0,0,0,0,i'm not good at this
0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iProgram
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,idk
0,0,1,1,1,1,1,4,1,3,4,3,4,0,0,4,0,0,0,29,35,45,58,84,60,96,135,20,134,10,0,0,20,0,0,0,idkwhyamIhere
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,idli gang
0,0,1,1,1,4,1,4,1,4,0,3,4,0,0,0,0,0,0,58,56,129,50,121,10,95,10,0,202,130,0,0,0,0,0,0,if team name is too long it might get trunc-
0,1,1,1,1,1,1,1,1,1,4,1,1,4,0,3,3,0,0,5,6,4,27,80,40,17,17,50,41,41,20,0,185,116,0,0,ininap
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,is it you?
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is it you?
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iukhan
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,java bandits
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kapcoder
0,0,1,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,21,19,52,178,174,10,0,0,0,0,0,0,0,0,0,0,0,knownQuant
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ling main iqs
0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,23,42,30,40,0,0,0,0,0,0,0,0,0,0,0,0,llama3
1,0,1,1,1,1,3,3,1,4,0,3,0,0,0,0,0,0,0,13,48,21,37,167,137,76,20,0,137,0,0,0,0,0,0,0,looking 4 internship
0,0,1,1,1,1,1,1,1,1,2,1,1,3,3,0,0,4,0,4,6,17,52,96,81,70,70,20,86,103,185,188,0,0,80,0,mango
0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,2,6,7,8,59,39,50,51,51,26,41,162,152,101,81,214,130,mathforcesbox
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meonly
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meowwww
0,0,1,1,1,1,1,2,1,4,0,3,4,0,0,0,0,0,0,15,33,22,101,76,30,63,30,0,154,10,0,0,0,0,0,0,meowwww
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,minegameasa
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monkeydluffy
0,0,1,1,1,1,4,0,4,0,0,3,4,4,0,0,0,0,0,46,51,56,79,40,0,20,0,0,132,10,10,0,0,0,0,0,monoraq
0,0,1,1,1,1,1,2,1,4,0,3,0,0,0,0,0,2,0,7,43,95,85,93,20,109,10,0,122,0,0,0,0,0,10,0,mrld
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na
0,0,1,1,1,1,1,4,1,3,4,0,0,0,0,0,0,0,0,21,19,25,34,139,20,51,184,10,0,0,0,0,0,0,0,0,nah i'm sigma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,najipaji
0,0,1,1,1,3,4,0,1,4,0,0,0,0,0,1,1,4,0,8,34,52,126,30,0,73,20,0,0,0,0,0,99,62,20,0,noipmahC aijiuH
0,0,1,1,1,1,1,1,3,3,4,3,4,0,0,0,0,0,0,26,65,10,46,116,97,146,145,20,154,10,0,0,0,0,0,0,norz badge mid
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nothing new!!
0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nugget
0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nullptr
0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,259,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,oh boy!
0,0,1,1,1,1,4,0,1,1,0,1,1,2,0,1,2,0,0,7,17,28,53,10,0,67,91,0,114,105,10,0,94,180,0,0,one person HAhAaHAA
1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onlylee
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,optical
0,0,1,1,1,1,3,3,1,1,2,1,4,0,0,0,0,0,0,6,22,60,27,207,166,68,69,20,141,20,0,0,0,0,0,0,ovO
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ox
0,0,1,1,1,1,1,1,1,1,0,1,1,3,3,0,0,0,0,4,13,14,23,167,97,54,55,0,73,73,112,112,0,0,0,0,penguinzaZaza
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,peruloverls
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pinway
0,0,1,1,1,1,1,4,1,1,0,1,2,0,0,4,0,4,2,13,67,169,52,96,80,86,98,0,135,50,0,0,100,0,0,30,please give us points 
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,3,0,2,16,8,12,89,50,17,33,143,26,105,92,82,740,20,143,0,poopeepeepoo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pumpkin
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,python23
0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rchowgoat
0,0,1,1,1,1,1,1,1,1,0,1,4,0,0,0,0,0,0,7,8,26,24,95,103,44,133,0,51,50,0,0,0,0,0,0,regarded artists ツ
0,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,5,17,61,50,10,10,0,0,0,0,0,0,0,0,0,0,0,rohan ap stats god
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rumike7
1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,10,45,32,83,109,57,58,0,99,0,0,0,0,0,0,0,shimmy gordilini
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shmuck
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sigsegv
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,skibbidy rizz ohio team
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smashers
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,soloteam
0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,34,72,209,0,0,0,0,0,0,0,0,0,0,0,0,superfestive
0,0,1,1,1,1,1,1,1,1,4,1,1,1,2,0,0,4,0,3,15,4,23,41,110,26,40,10,27,28,60,20,0,0,40,0,tawk huah
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,team alpha
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,17,12,6,73,33,42,33,45,19,19,107,109,78,104,136,20,teams above us admit
1,0,1,1,1,1,1,4,1,3,4,1,2,3,0,0,0,0,0,31,78,50,56,66,80,93,179,10,65,30,184,0,0,0,0,0,tech job for me please
0,0,1,1,1,1,1,1,1,3,0,1,4,1,4,4,0,0,0,10,34,32,22,36,71,58,139,0,107,10,75,50,60,0,0,0,test
0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,227,190,0,0,0,0,0,0,0,40,0,50,20,the 3 universal handsome guy in bgy
0,0,1,1,1,1,1,2,1,1,1,1,1,1,4,0,0,4,0,10,31,35,96,18,90,50,50,51,65,65,111,60,0,0,50,0,the 3 universal handsome guy in but
0,0,1,1,1,1,1,3,1,2,0,3,4,0,0,0,0,0,0,31,14,108,59,64,149,59,10,0,222,50,0,0,0,0,0,0,the babadookies
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theUnpredictable 
1,0,1,1,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,5,15,30,65,20,0,136,136,0,0,0,0,0,0,0,0,0,therealchainman
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,toddler
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trists_fans
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,turn-based carrying
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,u_4533
1,0,1,1,1,0,3,4,3,3,4,0,0,0,0,0,0,0,0,25,39,103,0,125,10,167,168,10,0,0,0,0,0,0,0,0,uniaero
0,0,1,1,1,1,1,0,3,4,0,3,4,4,0,0,0,0,0,13,115,36,106,98,0,122,10,0,164,10,20,0,0,0,0,0,upsilon cows
0,1,1,1,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,35,33,44,62,126,170,73,10,0,0,0,0,0,0,0,0,0,very smart
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,4,0,3,4,3,14,5,32,89,49,24,33,169,38,101,145,95,140,0,188,10,walbird dragons
0,0,1,1,1,1,1,1,1,1,4,1,3,3,3,4,0,0,0,3,14,5,45,115,75,61,63,10,47,141,145,146,60,0,0,0,water bottle duo
0,0,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,49,47,242,70,20,0,0,0,0,0,0,0,0,0,0,0,0,we dont have a plan
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,why are you not doing universal cup
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,yellow minions
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zbterriers
0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zoe
0,0,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,9,67,116,10,243,10,0,0,0,0,0,0,0,0,0,0,0,Ñ
0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,238,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ᓚᘏᗢ        <-       cat
0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,319,86,0,10,0,0,0,0,0,0,0,0,0,0,0,0,⋆｡ﾟ☁︎｡⋆｡ ﾟ☾ ﾟ｡⋆
0,0,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,138,0,230,10,0,0,0,0,0,0,0,0,0,0,0,0,┬─┬ノ( º _ ºノ) 
0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,三不带
0,0,1,4,1,1,1,2,3,4,0,3,4,0,0,0,0,0,0,10,100,82,61,76,20,142,10,0,158,30,0,0,0,0,0,0,三分糖
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,三只比尔
0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,丽泽国际图灵队
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,信息学
0,0,1,4,1,1,1,2,4,0,0,3,0,0,0,0,0,0,0,13,20,53,83,89,10,20,0,0,121,0,0,0,0,0,0,0,刘玉田
0,0,1,1,1,3,3,4,1,1,1,1,2,4,0,0,0,0,0,48,143,7,152,123,70,39,40,40,87,20,90,0,0,0,0,0,北外Icc
0,0,1,4,1,1,2,0,3,3,4,1,4,4,0,2,0,2,2,61,90,75,78,10,0,150,173,30,63,20,20,0,60,0,0,30,华二国际
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,周子木
0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,啊对对队
0,0,1,4,3,4,3,4,4,4,4,3,4,0,0,0,0,0,0,50,80,195,50,139,10,20,10,10,130,20,0,0,0,0,0,0,大赦天下
0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,133,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,小巨人
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,我要挑战
0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,旅途终点
0,0,1,1,1,1,1,4,3,3,4,0,0,0,0,0,0,2,0,22,28,41,112,115,90,147,211,60,0,0,0,0,0,0,30,0,无敌
0,0,1,3,1,4,1,4,1,1,2,0,0,0,0,0,0,0,0,69,132,23,20,127,20,85,86,10,0,0,0,0,0,0,0,0,晏毅哲
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,果胶
0,0,1,1,1,1,3,3,3,3,4,1,1,1,1,4,0,0,0,6,21,28,45,189,139,147,147,10,67,109,32,33,80,0,0,0,火山二中
0,0,1,1,1,3,1,2,4,0,0,3,4,2,0,4,0,0,0,48,66,89,235,82,40,20,0,0,120,50,20,0,20,0,0,0,石室文庙最后的希望
0,0,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,47,33,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,稻香伯克利
0,0,0,3,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,139,0,0,0,0,167,10,10,0,0,0,0,0,0,0,0,答对一题就算赢
0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,请输入文本
0,0,1,1,1,1,1,1,1,1,1,3,4,1,1,4,0,0,0,15,34,74,73,48,65,59,61,66,156,20,72,75,100,0,0,0,赛罗奥特曼
0,0,1,4,4,1,3,4,3,4,0,3,0,4,0,4,0,4,4,80,40,100,123,135,50,112,70,0,161,0,20,0,20,0,30,10,𐂃𐂃𐂃
0,0,1,1,1,1,1,3,1,1,4,1,2,0,0,0,0,0,0,4,18,19,41,51,137,73,76,60,64,20,0,0,0,0,0,0,🍛 กะหรี่ 🍛
0,0,1,1,1,1,3,0,3,3,0,3,0,0,0,4,0,0,0,100,90,102,107,112,0,115,116,0,136,0,0,0,20,0,0,0,💻 CALICOders 
0,1,1,1,1,1,4,0,3,3,0,1,4,0,0,0,0,0,0,5,38,19,44,40,0,148,153,0,106,10,0,0,0,0,0,0,🧱🧱
